(-17.2798,21.0547,0)
(-17.0944,15.0974,0)
(-17.2798,21.0547,0)
(-17.0944,15.0974,0)
(-17.2798,21.0547,0)
(-17.0396,15.0974,0)
(-17.2701,20.9772,0)
(-17.0396,15.0974,0)
(-17.3351,20.542,0)
(-17.1589,14.7344,0)
(-17.6439,19.5001,0)
(-17.2818,13.8179,0)
(-18.0005,17.6919,0)
(-17.6966,11.6873,0)
(-18.5339,15.2816,0)
(-18.0646,8.89741,0)
(-19.2106,12.7263,0)
(-18.8442,6.67447,0)
(-19.8826,10.2939,0)
(-19.5628,3.46639,0)
(-20.5375,7.91389,0)
(-20.4799,0.917143,0)
(-21.2194,5.53938,0)
(-21.4164,-2.03222,0)
(-21.7721,3.64175,0)
(-22.0805,-4.51723,0)
(-22.2181,1.73383,0)
(-22.3879,-7.01745,0)
(-22.5668,0.248032,0)
(-22.5893,-8.84999,0)
(-22.6388,-0.99311,0)
(-22.7683,-10.3715,0)
(-22.7803,-1.92779,0)
(-22.7623,-11.4439,0)
(-22.8264,-2.42476,0)
(-22.7605,-12.0774,0)
(-22.8964,-2.73815,0)
(-22.7707,-12.5288,0)
(-22.8931,-2.92452,0)
(-22.7707,-12.5288,0)
(-22.838,-3.04874,0)
(-22.7707,-12.5288,0)
(-22.8368,-3.11084,0)
(-22.7707,-12.5288,0)
(-22.8368,-3.11084,0)
(-22.7011,-12.4547,0)
(-22.7618,-3.10747,0)
(-22.7058,-12.3941,0)
(-22.7618,-3.10747,0)
(-22.7106,-12.3334,0)
(-22.709,-3.10747,0)
(-22.6408,-12.2595,0)
(-22.709,-3.10747,0)
(-22.6455,-12.1988,0)
(-22.709,-3.10747,0)
(-22.6501,-12.1381,0)
(-22.7102,-3.04544,0)
(-22.6501,-12.1381,0)
(-22.6573,-3.04544,0)
(-22.6332,-12.0644,0)
(-22.6353,-3.04214,0)
(-22.5803,-12.0644,0)
(-22.6353,-3.04214,0)
(-22.5849,-12.0037,0)
(-22.6353,-3.04214,0)
(-22.5849,-12.0037,0)
(-22.6364,-2.98017,0)
(-22.5895,-11.943,0)
(-22.6364,-2.98017,0)
(-22.5151,-11.9302,0)
(-22.5835,-2.98017,0)
(-22.5151,-11.9302,0)
(-22.5835,-2.98017,0)
(-22.5196,-11.8695,0)
(-22.5835,-2.98017,0)
(-22.5196,-11.8695,0)
(-22.5835,-2.98017,0)
(-22.5196,-11.8695,0)
(-22.5847,-2.91819,0)
(-22.5241,-11.8088,0)
(-22.5847,-2.91819,0)
(-22.5241,-11.8088,0)
(-22.5847,-2.91819,0)
(-22.5241,-11.8088,0)
(-22.5847,-2.91819,0)
(-22.5241,-11.8088,0)
(-22.5847,-2.91819,0)
(-22.5241,-11.8088,0)
(-22.5847,-2.91819,0)
(-22.5286,-11.748,0)
(-22.5317,-2.91819,0)
(-22.5286,-11.748,0)
(-22.5317,-2.91819,0)
(-22.5286,-11.748,0)
(-22.5317,-2.91819,0)
(-22.5286,-11.748,0)
(-22.5317,-2.91819,0)
(-22.5071,-11.7354,0)
(-22.5098,-2.91504,0)
(-22.5286,-11.748,0)
(-22.5087,-2.97695,0)
(-22.5286,-11.748,0)
(-22.5087,-2.97695,0)
(-22.5286,-11.748,0)
(-22.5087,-2.97695,0)
(-22.5286,-11.748,0)
(-22.5087,-2.97695,0)
(-22.5286,-11.748,0)
(-22.5087,-2.97695,0)
(-22.5286,-11.748,0)
(-22.5087,-2.97695,0)
(-22.533,-11.6873,0)
(-22.4558,-2.97695,0)
(-22.533,-11.6873,0)
(-22.4558,-2.97695,0)
(-22.533,-11.6873,0)
(-22.4546,-3.03885,0)
(-22.586,-11.6873,0)
(-22.4546,-3.03885,0)
(-22.586,-11.6873,0)
(-22.4546,-3.03885,0)
(-22.586,-11.6873,0)
(-22.4546,-3.03885,0)
(-22.533,-11.6873,0)
(-22.4546,-3.03885,0)
(-22.533,-11.6873,0)
(-22.4546,-3.03885,0)
(-22.5904,-11.6265,0)
(-22.4534,-3.10075,0)
(-22.5948,-11.5657,0)
(-22.4522,-3.16264,0)
(-22.5948,-11.5657,0)
(-22.3968,-3.2864,0)
(-22.5904,-11.6265,0)
(-22.3943,-3.41013,0)
(-22.5904,-11.6265,0)
(-22.3916,-3.53382,0)
(-22.5815,-11.748,0)
(-22.3889,-3.65748,0)
(-22.5241,-11.8088,0)
(-22.3316,-3.84291,0)
(-22.5105,-11.9908,0)
(-22.3287,-3.96649,0)
(-22.5228,-12.1251,0)
(-22.3256,-4.09003,0)
(-22.4606,-12.2463,0)
(-22.3225,-4.21353,0)
(-22.3936,-12.428,0)
(-22.2679,-4.27526,0)
(-22.3842,-12.549,0)
(-22.2646,-4.39871,0)
(-22.343,-12.6834,0)
(-22.2629,-4.46041,0)
(-22.3382,-12.7439,0)
(-22.2595,-4.58379,0)
(-22.2755,-12.8647,0)
(-22.2577,-4.64546,0)
(-22.2176,-12.925,0)
(-22.2776,-4.71221,0)
(-22.2128,-12.9853,0)
(-22.2228,-4.77393,0)
(-22.2176,-12.925,0)
(-22.2209,-4.83563,0)
(-22.1597,-12.9853,0)
(-22.2191,-4.89733,0)
(-22.1548,-13.0456,0)
(-22.2172,-4.95901,0)
(-22.1499,-13.1059,0)
(-22.2154,-5.02069,0)
(-22.0919,-13.1661,0)
(-22.1623,-5.02069,0)
(-22.087,-13.2264,0)
(-22.1604,-5.08235,0)
(-22.0821,-13.2865,0)
(-22.1369,-5.13845,0)
(-22.024,-13.3467,0)
(-22.135,-5.20003,0)
(-22.0191,-13.4068,0)
(-22.135,-5.20003,0)
(-22.0141,-13.4669,0)
(-22.08,-5.26159,0)
(-21.961,-13.4669,0)
(-22.078,-5.32313,0)
(-21.9559,-13.527,0)
(-22.078,-5.32313,0)
(-21.9509,-13.587,0)
(-22.076,-5.38467,0)
(-21.9667,-13.6616,0)
(-22.076,-5.38467,0)
(-21.9135,-13.6616,0)
(-22.0209,-5.44619,0)
(-21.9085,-13.7216,0)
(-22.0209,-5.44619,0)
(-21.9085,-13.7216,0)
(-22.0188,-5.5077,0)
(-21.8502,-13.7816,0)
(-22.0188,-5.5077,0)
(-21.8295,-13.7669,0)
(-22.0167,-5.5692,0)
(-21.7712,-13.8268,0)
(-22.0167,-5.5692,0)
(-21.7712,-13.8268,0)
(-21.9615,-5.63068,0)
(-21.713,-13.8867,0)
(-21.9615,-5.63068,0)
(-21.713,-13.8867,0)
(-21.9594,-5.69215,0)
(-21.7079,-13.9465,0)
(-21.9594,-5.69215,0)
(-21.6546,-13.9465,0)
(-21.9573,-5.75361,0)
(-21.6546,-13.9465,0)
(-21.9573,-5.75361,0)
(-21.6495,-14.0063,0)
(-21.9573,-5.75361,0)
(-21.5963,-14.0063,0)
(-21.9041,-5.75361,0)
(-21.5963,-14.0063,0)
(-21.902,-5.81506,0)
(-21.5911,-14.0661,0)
(-21.902,-5.81506,0)
(-21.5379,-14.0661,0)
(-21.902,-5.81506,0)
(-21.5327,-14.1259,0)
(-21.902,-5.81506,0)
(-21.5327,-14.1259,0)
(-21.8998,-5.87649,0)
(-21.5327,-14.1259,0)
(-21.8998,-5.87649,0)
(-21.4743,-14.1856,0)
(-21.8998,-5.87649,0)
(-21.4743,-14.1856,0)
(-21.8998,-5.87649,0)
(-21.4691,-14.2453,0)
(-21.8466,-5.87649,0)
(-21.4691,-14.2453,0)
(-21.8466,-5.87649,0)
(-21.4106,-14.305,0)
(-21.8466,-5.87649,0)
(-21.4106,-14.305,0)
(-21.8466,-5.87649,0)
(-21.4054,-14.3646,0)
(-21.8466,-5.87649,0)
(-21.3521,-14.3646,0)
(-21.8466,-5.87649,0)
(-21.3469,-14.4242,0)
(-21.8466,-5.87649,0)
(-21.3469,-14.4242,0)
(-21.8466,-5.87649,0)
(-21.3469,-14.4242,0)
(-21.8466,-5.87649,0)
(-21.2883,-14.4837,0)
(-21.8466,-5.87649,0)
(-21.2883,-14.4837,0)
(-21.8466,-5.87649,0)
(-21.2883,-14.4837,0)
(-21.8254,-5.87017,0)
(-21.2349,-14.4837,0)
(-21.7722,-5.87017,0)
(-21.2349,-14.4837,0)
(-21.7722,-5.87017,0)
(-21.2349,-14.4837,0)
(-21.7722,-5.87017,0)
(-21.2349,-14.4837,0)
(-21.7722,-5.87017,0)
(-21.2148,-14.4684,0)
(-21.7722,-5.87017,0)
(-21.22,-14.4089,0)
(-21.7722,-5.87017,0)
(-21.2734,-14.4089,0)
(-21.719,-5.87017,0)
(-21.2785,-14.3493,0)
(-21.719,-5.87017,0)
(-21.2785,-14.3493,0)
(-21.719,-5.87017,0)
(-21.2837,-14.2898,0)
(-21.6658,-5.87017,0)
(-21.2888,-14.2302,0)
(-21.6447,-5.86387,0)
(-21.2837,-14.2898,0)
(-21.5915,-5.86387,0)
(-21.3573,-14.305,0)
(-21.5915,-5.86387,0)
(-21.464,-14.305,0)
(-21.536,-5.92516,0)
(-21.6594,-14.3952,0)
(-21.5338,-5.98643,0)
(-21.7864,-14.4105,0)
(-21.5316,-6.0477,0)
(-21.8928,-14.4105,0)
(-21.5435,-6.29935,0)
(-21.7021,-14.5146,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-20.3567,-8.33745,0)
(-21.9677,-15.835,0)
(-19.5765,-7.93226,0)
(-22.0798,-15.7756,0)
(-21.3556,-6.47612,0)
(-22.3245,-15.6733,0)
(-21.1676,-6.65239,0)
(-22.5279,-15.451,0)
(-21.0329,-6.82815,0)
(-22.9484,-15.1678,0)
(-21.0484,-6.95742,0)
(-23.3898,-14.8992,0)
(-21.0409,-7.14025,0)
(-23.8834,-14.6288,0)
(-21.1604,-7.33076,0)
(-23.8202,-14.4918,0)
(-21.2264,-7.52152,0)
(-23.7045,-14.355,0)
(-21.2181,-7.70428,0)
(-23.5664,-14.2029,0)
(-21.2921,-7.71253,0)
(-23.4448,-14.1271,0)
(-21.4167,-7.7818,0)
(-23.3977,-14.0665,0)
(-21.5975,-7.79015,0)
(-23.276,-13.9908,0)
(-21.7221,-7.85964,0)
(-23.276,-13.9908,0)
(-21.9028,-7.86808,0)
(-23.2594,-13.9153,0)
(-22.3415,-7.83215,0)
(-23.2703,-13.7942,0)
(-22.7615,-7.726,0)
(-23.2644,-13.5976,0)
(-23.2752,-7.69772,0)
(-23.2697,-13.537,0)
(-23.6913,-7.6525,0)
(-23.3276,-13.4763,0)
(-23.9467,-7.66919,0)
(-23.3329,-13.4156,0)
(-24.0714,-7.73974,0)
(-23.3161,-13.3405,0)
(-24.1405,-7.87262,0)
(-23.2635,-13.3405,0)
(-24.2128,-7.94347,0)
(-23.2635,-13.3405,0)
(-24.2062,-8.06791,0)
(-23.2635,-13.3405,0)
(-24.2784,-8.13899,0)
(-23.2687,-13.2798,0)
(-24.3273,-8.20123,0)
(-23.2687,-13.2798,0)
(-24.3995,-8.2725,0)
(-23.2635,-13.3405,0)
(-24.5239,-8.34389,0)
(-23.2635,-13.3405,0)
(-24.6517,-8.35304,0)
(-23.2635,-13.3405,0)
(-24.8316,-8.36221,0)
(-23.2056,-13.4012,0)
(-24.9594,-8.3714,0)
(-23.2056,-13.4012,0)
(-25.139,-8.38061,0)
(-23.2056,-13.4012,0)
(-25.2114,-8.45249,0)
(-23.2056,-13.4012,0)
(-24.776,-8.42466,0)
(-23.2056,-13.4012,0)
(-24.5725,-8.4062,0)
(-23.1529,-13.4012,0)
(-24.3927,-8.39701,0)
(-23.1529,-13.4012,0)
(-24.0814,-8.44077,0)
(-23.1529,-13.4012,0)
(-23.6983,-8.41322,0)
(-23.131,-13.3867,0)
(-23.3154,-8.38585,0)
(-23.0783,-13.3867,0)
(-22.9548,-8.3677,0)
(-23.0731,-13.4473,0)
(-22.6996,-8.34963,0)
(-23.0731,-13.4473,0)
(-22.4662,-8.34062,0)
(-23.0204,-13.4473,0)
(-21.8498,-8.30478,0)
(-23.0204,-13.4473,0)
(-21.3577,-8.33902,0)
(-23.0204,-13.4473,0)
(-20.9756,-8.31232,0)
(-22.9676,-13.4473,0)
(-20.7211,-8.29462,0)
(-22.9459,-13.4328,0)
(-20.4867,-8.2858,0)
(-22.9459,-13.4328,0)
(-20.3596,-8.27699,0)
(-22.8931,-13.4328,0)
(-20.2521,-8.27699,0)
(-22.8931,-13.4328,0)
(-20.4359,-8.22526,0)
(-22.8351,-13.4933,0)
(-20.6169,-8.23402,0)
(-22.7771,-13.5538,0)
(-20.9077,-8.18213,0)
(-22.6975,-13.5996,0)
(-21.1088,-8.19962,0)
(-22.6342,-13.7202,0)
(-21.2157,-8.19962,0)
(-22.518,-13.8407,0)
(-21.0408,-8.06932,0)
(-22.4598,-13.9009,0)
(-20.7238,-7.80102,0)
(-21.9616,-13.7216,0)
(-19.6442,-7.14012,0)
(-21.161,-13.4551,0)
(-18.5487,-6.30013,0)
(-20.111,-13.1043,0)
(-17.3337,-5.1075,0)
(-18.9556,-12.45,0)
(-14.2344,-3.42891,0)
(-17.2192,-11.4746,0)
(-11.9436,-1.99108,0)
(-15.2559,-10.2145,0)
(-10.1398,-0.815129,0)
(-13.5294,-8.81335,0)
(-8.56744,0.347594,0)
(-11.4843,-7.9812,0)
(-6.88856,1.38452,0)
(-9.9656,-7.1178,0)
(-5.91191,2.13176,0)
(-8.22352,-6.55761,0)
(-5.33435,2.5895,0)
(-7.00653,-6.12985,0)
(-4.93348,2.9342,0)
(-6.20071,-5.77368,0)
(-4.58983,3.16388,0)
(-6.31493,-5.13702,0)
(-4.29931,3.2754,0)
(-5.62562,-5.07451,0)
(-4.07033,3.39007,0)
(-5.22136,-5.01211,0)
(-3.89889,3.39007,0)
(-4.93188,-4.89255,0)
(-3.72737,3.39007,0)
(-4.76104,-4.83526,0)
(-3.55579,3.39007,0)
(-4.64683,-4.83526,0)
(-3.43814,3.3294,0)
(-4.64721,-4.77797,0)
(-3.3238,3.3294,0)
(-4.6476,-4.72066,0)
(-2.98078,3.27212,0)
(-4.6476,-4.72066,0)
(-2.75201,3.21484,0)
(-4.64798,-4.66335,0)
(-2.57796,3.09715,0)
(-4.70511,-4.66335,0)
(-2.46366,3.03991,0)
(-4.70511,-4.66335,0)
(-2.57824,2.98265,0)
(-4.70511,-4.66335,0)
(-2.6928,2.9254,0)
(-4.64836,-4.60603,0)
(-2.75014,2.86813,0)
(-4.58664,-4.60141,0)
(-2.80749,2.81086,0)
(-4.52955,-4.60141,0)
(-2.92202,2.75359,0)
(-4.47245,-4.60141,0)
(-2.97936,2.69631,0)
(-4.41534,-4.60141,0)
(-3.09387,2.63902,0)
(-4.35822,-4.60141,0)
(-3.21158,2.58431,0)
(-4.24395,-4.60141,0)
(-3.26895,2.52696,0)
(-4.24429,-4.54414,0)
(-3.21172,2.52696,0)
(-4.18714,-4.54414,0)
(-3.21186,2.4696,0)
(-4.18714,-4.54414,0)
(-3.15147,2.46713,0)
(-4.12998,-4.54414,0)
(-3.15161,2.40982,0)
(-4.12998,-4.54414,0)
(-3.15174,2.35251,0)
(-4.12998,-4.54414,0)
(-3.09467,2.2952,0)
(-4.12998,-4.54414,0)
(-3.09479,2.23787,0)
(-4.07282,-4.54414,0)
(-3.03771,2.18055,0)
(-4.07282,-4.54414,0)
(-3.03771,2.18055,0)
(-4.07249,-4.60141,0)
(-2.98061,2.12322,0)
(-4.01532,-4.60141,0)
(-2.98072,2.06589,0)
(-4.01532,-4.60141,0)
(-2.98082,2.00855,0)
(-3.95814,-4.60141,0)
(-2.9236,2.00855,0)
(-3.95814,-4.60141,0)
(-2.9237,1.95121,0)
(-3.90096,-4.60141,0)
(-2.9237,1.95121,0)
(-3.83994,-4.59681,0)
(-2.9238,1.89386,0)
(-3.83994,-4.59681,0)
(-2.98103,1.89386,0)
(-3.78279,-4.59681,0)
(-2.9239,1.83651,0)
(-3.78279,-4.59681,0)
(-2.98122,1.77916,0)
(-3.72564,-4.59681,0)
(-2.92399,1.77916,0)
(-3.72564,-4.59681,0)
(-2.92408,1.7218,0)
(-3.66848,-4.59681,0)
(-2.92408,1.7218,0)
(-3.66819,-4.65402,0)
(-2.92416,1.66444,0)
(-3.66819,-4.65402,0)
(-2.92425,1.60708,0)
(-3.61102,-4.65402,0)
(-2.92425,1.60708,0)
(-3.61102,-4.65402,0)
(-2.98156,1.54971,0)
(-3.61102,-4.65402,0)
(-2.98164,1.49234,0)
(-3.55385,-4.65402,0)
(-2.98164,1.49234,0)
(-3.55356,-4.71122,0)
(-2.92441,1.49234,0)
(-3.55356,-4.71122,0)
(-2.92448,1.43496,0)
(-3.55356,-4.71122,0)
(-2.86723,1.43496,0)
(-3.49639,-4.71122,0)
(-2.86723,1.43496,0)
(-3.4961,-4.76841,0)
(-2.86723,1.43496,0)
(-3.4961,-4.76841,0)
(-2.8673,1.37759,0)
(-3.49581,-4.82559,0)
(-2.92455,1.37759,0)
(-3.499,-4.88765,0)
(-2.86716,1.49234,0)
(-3.55297,-4.82559,0)
(-2.86675,1.77916,0)
(-3.55414,-4.59681,0)
(-2.86469,2.81086,0)
(-3.55276,-4.13467,0)
(-2.80935,4.82559,0)
(-3.55434,-2.75634,0)
(-2.80847,7.18905,0)
(-3.55477,-0.459275,0)
(-2.80828,9.91495,0)
(-3.55295,1.89386,0)
(-2.8663,12.4915,0)
(-3.49778,5.11646,0)
(-2.92354,14.9129,0)
(-3.4985,7.60223,0)
(-3.03818,17.1829,0)
(-3.49861,9.51897,0)
(-3.03914,16.5288,0)
(-3.43978,12.3794,0)
(-2.92192,19.65,0)
(-3.32566,14.802,0)
(-3.03724,22.1742,0)
(-3.38287,14.802,0)
(-3.15175,24.4867,0)
(-3.43924,15.5118,0)
(-3.26661,25.9493,0)
(-3.49839,16.2372,0)
(-3.32545,26.7961,0)
(-3.55333,16.7652,0)
(-3.38248,27.1811,0)
(-3.61347,17.1998,0)
(-3.43948,27.4378,0)
(-3.61153,17.491,0)
(-3.49653,27.5661,0)
(-3.66888,17.6725,0)
(-3.49639,27.6944,0)
(-3.66901,17.854,0)
(-3.49639,27.6944,0)
(-3.72743,17.981,0)
(-3.55505,27.7719,0)
(-3.72743,17.981,0)
(-3.72659,27.7719,0)
(-3.89749,17.6725,0)
(-3.95522,27.7719,0)
(-4.12973,17.5083,0)
(-4.12852,27.7211,0)
(-4.29964,17.3814,0)
(-4.24279,27.7211,0)
(-4.47228,17.3266,0)
(-4.35702,27.7211,0)
(-4.64355,17.3266,0)
(-4.4733,27.6702,0)
(-4.70202,17.2717,0)
(-4.53041,27.6702,0)
(-4.82076,17.2888,0)
(-4.64676,27.6193,0)
(-4.93498,17.2888,0)
(-4.70188,27.5417,0)
(-4.99208,17.2888,0)
(-4.76116,27.4908,0)
(-5.05066,17.2339,0)
(-4.76335,27.4397,0)
(-5.10775,17.2339,0)
(-4.81841,27.3622,0)
(-5.10775,17.2339,0)
(-4.81841,27.3622,0)
(-5.16636,17.1789,0)
(-4.87774,27.3111,0)
(-5.21847,17.1619,0)
(-4.87564,27.2336,0)
(-5.22,17.107,0)
(-4.87564,27.2336,0)
(-5.22,17.107,0)
(-4.93497,27.1825,0)
(-5.27704,17.107,0)
(-4.93284,27.1051,0)
(-5.27859,17.052,0)
(-4.93508,27.0539,0)
(-5.27859,17.052,0)
(-4.93508,27.0539,0)
(-5.28014,16.9969,0)
(-4.93293,26.9765,0)
(-5.28014,16.9969,0)
(-4.93293,26.9765,0)
(-5.33875,16.9419,0)
(-4.99,26.9765,0)
(-5.33875,16.9419,0)
(-4.99226,26.9252,0)
(-5.33366,16.9251,0)
(-4.99226,26.9252,0)
(-5.33366,16.9251,0)
(-5.04935,26.9252,0)
(-5.39224,16.8701,0)
(-5.04713,26.8479,0)
(-5.39224,16.8701,0)
(-5.16122,26.8479,0)
(-5.50987,16.3408,0)
(-5.22061,26.7966,0)
(-5.68091,15.5025,0)
(-5.33709,26.7452,0)
(-5.7951,14.6088,0)
(-5.44877,26.668,0)
(-5.91074,13.8407,0)
(-5.45365,26.5651,0)
(-5.91216,14.2598,0)
(-5.44876,26.4107,0)
(-5.85648,14.4415,0)
(-5.50823,26.4878,0)
(-5.91446,14.8609,0)
(-5.85203,23.4481,0)
(-6.14556,14.7494,0)
(-6.14304,22.7218,0)
(-6.43165,14.9314,0)
(-6.60375,23.494,0)
(-6.95284,15.3108,0)
(-7.24012,24.291,0)
(-7.58804,16.7159,0)
(-8.04919,24.3386,0)
(-8.33633,19.1124,0)
(-8.56526,27.0572,0)
(-8.51482,23.8683,0)
(-8.86392,30.8244,0)
(-8.62541,27.2647,0)
(-8.45627,33.449,0)
(-8.51231,28.3792,0)
(-8.10792,35.3762,0)
(-8.33835,29.6228,0)
(-7.9891,36.7079,0)
(-8.33347,30.9439,0)
(-7.8736,37.4945,0)
(-8.22109,32.5822,0)
(-8.27931,37.9816,0)
(-8.6283,33.1113,0)
(-8.63032,38.2614,0)
(-9.21001,32.4178,0)
(-8.91636,38.4243,0)
(-9.61192,32.03,0)
(-9.14975,38.4604,0)
(-9.90656,31.8019,0)
(-8.97439,38.5058,0)
(-9.61583,32.3196,0)
(-8.79907,38.5512,0)
(-9.44477,32.6584,0)
(-8.62917,38.5512,0)
(-9.26781,32.8364,0)
(-8.50917,38.5151,0)
(-9.09312,32.8852,0)
(-8.45251,38.5151,0)
(-9.03163,32.9339,0)
(-8.33914,38.5151,0)
(-8.91844,32.9339,0)
(-8.2257,38.5151,0)
(-8.68768,33.4006,0)
(-8.10587,38.479,0)
(-8.57206,33.7383,0)
(-8.10587,38.479,0)
(-8.56962,33.449,0)
(-8.04784,38.3977,0)
(-8.56944,33.2401,0)
(-7.9911,38.3977,0)
(-8.56449,33.0797,0)
(-7.75792,38.3618,0)
(-8.27687,33.3369,0)
(-7.70115,38.3618,0)
(-8.21995,33.1282,0)
(-7.6431,38.2806,0)
(-8.22202,32.9996,0)
(-7.58631,38.2806,0)
(-8.1629,32.9195,0)
(-7.58505,38.1994,0)
(-8.10378,32.8395,0)
(-7.52825,38.1994,0)
(-8.04467,32.7596,0)
(-7.46558,38.1637,0)
(-7.99226,32.7109,0)
(-7.41336,38.1183,0)
(-7.98985,32.6309,0)
(-7.41336,38.1183,0)
(-7.93311,32.6309,0)
(-7.4121,38.0371,0)
(-7.9307,32.551,0)
(-7.4121,38.0371,0)
(-7.9307,32.551,0)
(-7.4121,38.0371,0)
(-7.93496,32.5023,0)
(-7.4121,38.0371,0)
(-7.93496,32.5023,0)
(-7.41665,37.9916,0)
(-7.93496,32.5023,0)
(-7.4735,37.9916,0)
(-7.985,32.4712,0)
(-7.46762,37.9561,0)
(-7.98927,32.4224,0)
(-7.46762,37.9561,0)
(-7.99354,32.3735,0)
(-7.46762,37.9561,0)
(-8.04352,32.3426,0)
(-7.52903,37.9105,0)
(-8.04781,32.2937,0)
(-7.52903,37.9105,0)
(-8.0453,32.2139,0)
(-7.52771,37.8294,0)
(-8.10631,32.1649,0)
(-7.52771,37.8294,0)
(-8.10377,32.0851,0)
(-7.58914,37.7837,0)
(-8.10806,32.0361,0)
(-7.58316,37.7483,0)
(-8.10121,32.0054,0)
(-7.58779,37.7026,0)
(-8.1622,31.9563,0)
(-7.64322,37.6215,0)
(-8.1665,31.9072,0)
(-7.64787,37.5756,0)
(-8.15959,31.8766,0)
(-7.6986,37.5404,0)
(-8.22059,31.8274,0)
(-7.69718,37.4594,0)
(-8.22059,31.8274,0)
(-7.75863,37.4135,0)
(-8.28164,31.7782,0)
(-7.75863,37.4135,0)
(-8.33834,31.7782,0)
(-7.81393,37.3324,0)
(-8.33565,31.6985,0)
(-7.81865,37.2864,0)
(-8.39232,31.6985,0)
(-7.87542,37.2864,0)
(-8.39671,31.6492,0)
(-7.87393,37.2054,0)
(-8.45781,31.5999,0)
(-7.93067,37.2054,0)
(-8.45063,31.5696,0)
(-7.93545,37.1593,0)
(-8.45504,31.5202,0)
(-7.93545,37.1593,0)
(-8.50892,31.4405,0)
(-7.98587,37.1243,0)
(-8.50892,31.4405,0)
(-7.99067,37.0782,0)
(-8.57001,31.3911,0)
(-8.04741,37.0782,0)
(-8.56716,31.3115,0)
(-8.04741,37.0782,0)
(-8.62826,31.262,0)
(-8.04741,37.0782,0)
(-8.62826,31.262,0)
(-7.99067,37.0782,0)
(-8.57001,31.3911,0)
(-8.10365,36.2103,0)
(-8.51615,31.4708,0)
(-8.16087,35.7126,0)
(-8.62381,30.6359,0)
(-8.51282,31.729,0)
(-8.8002,28.1987,0)
(-8.85989,27.1616,0)
(-8.9768,25.8126,0)
(-9.26818,21.9632,0)
(-9.26127,22.0708,0)
(-9.49386,18.0677,0)
(-9.49993,18.6922,0)
(-9.26818,21.9632,0)
(-9.6092,16.2486,0)
(-9.08714,23.6327,0)
(-9.67232,14.572,0)
(-8.91901,24.4632,0)
(-9.55209,14.7406,0)
(-8.74369,24.9574,0)
(-9.38018,14.7968,0)
(-8.56696,25.1919,0)
(-9.09087,14.7258,0)
(-8.3938,25.3737,0)
(-8.79929,14.7111,0)
(-8.27689,25.426,0)
(-8.50996,14.6404,0)
(-8.10711,25.5554,0)
(-8.21853,14.6257,0)
(-7.99361,25.5554,0)
(-7.98964,14.6817,0)
(-7.81988,25.6076,0)
(-7.75508,14.6671,0)
(-7.69934,25.5826,0)
(-7.58478,14.6671,0)
(-7.58251,25.6348,0)
(-7.41433,14.6671,0)
(-7.58794,22.1128,0)
(-7.29359,14.6525,0)
(-7.52915,19.2027,0)
(-7.17994,14.6525,0)
(-7.41223,17.2472,0)
(-7.12489,14.5966,0)
(-7.2964,16.0962,0)
(-7.00436,14.582,0)
(-7.17844,15.3665,0)
(-6.94925,14.5262,0)
(-7.24151,14.9612,0)
(-7.06473,14.4703,0)
(-7.29693,14.7788,0)
(-7.12158,14.4703,0)
(-7.0689,15.6756,0)
(-6.94852,15.002,0)
(-6.89054,16.3179,0)
(-6.83244,15.2956,0)
(-6.77628,16.7379,0)
(-6.7198,15.4778,0)
(-6.60228,17.0307,0)
(-6.60242,15.5889,0)
(-6.49014,17.9424,0)
(-6.48957,15.7711,0)
(-6.31681,19.2737,0)
(-6.43177,16.0088,0)
(-6.14124,21.2237,0)
(-6.3169,16.2464,0)
(-6.0854,20.5493,0)
(-6.20192,16.4839,0)
(-5.96915,20.1111,0)
(-6.08448,16.5944,0)
(-5.91268,19.929,0)
(-6.02981,16.7213,0)
(-5.79715,19.801,0)
(-5.91237,16.8317,0)
(-5.73706,19.5454,0)
(-5.85368,16.8868,0)
(-5.67878,19.2357,0)
(-5.73801,16.9419,0)
(-5.62217,18.8718,0)
(-5.681,16.9419,0)
(-5.56532,18.5078,0)
(-5.62235,16.9969,0)
