176207,1.0000011331894e+18,63875741924100,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176208,1.00000113319447e+18,63875741924100,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176209,1.00000113319946e+18,63875741924100,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176210,1.00000113320453e+18,63875741924101,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176211,1.00000113320952e+18,63875741924101,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,-0.195,-0.157,0.968,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.494,-0.386,0.779,0.032,0,0,0.416,2.654,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176212,1.00000113321452e+18,63875741924101,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,-0.3,-0.316,0.9,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.47,-0.401,0.787,0.032,0,0,0.436,2.78,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176213,1.00000113321955e+18,63875741924112,0.033,1.438,-0.019,0.059,-0.021,-0.003,0.998,NaN,-0.262,-0.383,0.886,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.131,-0.136,0.982,0.032,0,0,0.357,2.276,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176214,1.00000113322455e+18,63875741924112,0.033,1.438,-0.019,0.059,-0.021,-0.003,0.998,NaN,-0.245,-0.415,0.876,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.114,-0.312,0.943,0.032,0,0,0.356,2.27,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176215,1.00000113322954e+18,63875741924123,0.033,1.438,-0.019,0.059,-0.021,-0.003,0.998,NaN,-0.228,-0.393,0.891,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.124,-0.347,0.93,0.032,0,0,0.358,2.282,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176216,1.00000113323454e+18,63875741924123,0.033,1.438,-0.019,0.059,-0.021,-0.003,0.998,NaN,-0.205,-0.318,0.926,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.126,-0.286,0.95,0.032,0,0,0.459,2.926,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176217,1.0000011332396e+18,63875741924134,0.033,1.438,-0.019,0.059,-0.021,-0.003,0.998,NaN,-0.183,-0.282,0.942,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.128,-0.256,0.958,0.032,0,0,0.464,2.955,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176218,1.0000011332446e+18,63875741924134,0.033,1.438,-0.019,0.059,-0.021,-0.003,0.998,NaN,-0.167,-0.266,0.949,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.13,-0.247,0.96,0.032,0,0,0.462,2.946,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176219,1.00000113324962e+18,63875741924145,0.033,1.438,-0.019,0.059,-0.021,-0.003,0.998,NaN,-0.156,-0.258,0.953,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.131,-0.243,0.961,0.032,0,0,0.459,2.928,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176220,1.00000113325463e+18,63875741924145,0.033,1.438,-0.019,0.059,-0.021,-0.003,0.998,NaN,-0.148,-0.253,0.956,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.131,-0.24,0.962,0.032,0,0,0.456,2.908,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176221,1.00000113325965e+18,63875741924145,0.033,1.438,-0.019,0.059,-0.021,-0.003,0.998,NaN,-0.138,-0.251,0.958,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.128,-0.241,0.962,0.032,0,0,0.454,2.892,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176222,1.00000113326467e+18,63875741924156,0.033,1.438,-0.019,0.059,-0.021,-0.003,0.998,NaN,-0.134,-0.248,0.96,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.127,-0.239,0.963,0.032,0,0,0.452,2.879,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176223,1.00000113326965e+18,63875741924156,0.033,1.438,-0.019,0.059,-0.021,-0.003,0.998,NaN,-0.13,-0.246,0.96,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.126,-0.239,0.963,0.032,0,0,0.447,2.849,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176224,1.00000113327466e+18,63875741924167,0.033,1.438,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.125,-0.244,0.962,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.123,-0.238,0.964,0.032,0,0,0.446,2.844,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176225,1.00000113327969e+18,63875741924167,0.033,1.438,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.121,-0.242,0.963,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.12,-0.236,0.964,0.032,0,0,0.446,2.844,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176226,1.0000011332847e+18,63875741924178,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.117,-0.241,0.964,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.117,-0.234,0.965,0.032,0,0,0.447,2.85,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176227,1.00000113328972e+18,63875741924178,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.105,-0.238,0.966,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.106,-0.226,0.968,0.032,0,0,0.465,2.966,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176228,1.00000113329474e+18,63875741924190,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.092,-0.235,0.968,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.094,-0.221,0.971,0.032,0,0,0.477,3.037,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176229,1.00000113329977e+18,63875741924190,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.083,-0.228,0.97,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.085,-0.217,0.972,0.032,0,0,0.48,3.057,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176230,1.00000113330479e+18,63875741924190,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.076,-0.219,0.973,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.078,-0.215,0.973,0.032,0,0,0.483,3.077,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176231,1.00000113330981e+18,63875741924200,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.071,-0.209,0.975,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.073,-0.212,0.975,0.032,0,0,0.485,3.093,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176232,1.00000113331478e+18,63875741924200,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.065,-0.196,0.979,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.066,-0.204,0.977,0.032,0,0,0.495,3.152,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176233,1.0000011333198e+18,63875741924212,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.057,-0.179,0.982,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.058,-0.191,0.98,0.032,0,0,0.506,3.226,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176234,1.00000113332482e+18,63875741924212,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.051,-0.162,0.985,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.052,-0.175,0.983,0.032,0,0,0.51,3.253,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176235,1.00000113332984e+18,63875741924223,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.046,-0.149,0.988,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.047,-0.16,0.986,0.032,0,0,0.512,3.266,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176236,1.00000113333487e+18,63875741924223,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.043,-0.139,0.989,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.044,-0.148,0.988,0.032,0,0,0.514,3.273,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176237,1.00000113333989e+18,63875741924235,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.041,-0.131,0.99,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.042,-0.139,0.989,0.032,0,0,0.515,3.279,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176238,1.00000113334491e+18,63875741924235,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.039,-0.119,0.992,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.04,-0.125,0.991,0.032,0,0,0.519,3.306,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176239,1.00000113334993e+18,63875741924245,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.036,-0.103,0.994,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.036,-0.108,0.994,0.032,0,0,0.528,3.363,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176240,1.00000113335495e+18,63875741924245,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,-0.033,-0.084,0.996,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.033,-0.087,0.996,0.032,0,0,0.537,3.421,6.373,NaN,2,0,NaN,NaN,NaN,NaN
176241,1.00000113335997e+18,63875741924245,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,0,-0.088,0.996,0,0,0,64.325,NaN,0.104,-0.095,0.99,-0.032,0,0,0.464,2.975,6.415,0.687,NaN,-0.031,-0.09,0.995,0.032,0,0,0.54,3.442,6.373,0.654,0.475257,0
176242,1.00000113336498e+18,63875741924256,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.023,-0.073,0.997,0,0,0,64.325,NaN,0.114,-0.044,0.992,-0.032,0,0,0.467,2.996,6.415,0.692,NaN,-0.017,-0.075,0.997,0.032,0,0,0.541,3.447,6.373,0.661,0.4622532,0
176243,1.00000113337e+18,63875741924256,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.038,-0.063,0.997,0,0,0,64.325,NaN,-0.055,0.05,0.997,-0.032,0,0,0.469,3.006,6.415,0.7,NaN,-0.007,-0.064,0.998,0.032,0,0,0.541,3.448,6.373,0.668,2,0
176244,1.000001133375e+18,63875741924268,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.042,-0.054,0.998,0,0,0,64.325,NaN,0.023,0.025,0.999,-0.032,0,0,0.472,3.026,6.415,0.709,NaN,0,-0.055,0.998,0.032,0,0,0.542,3.455,6.373,0.678,0.2144494,0
176245,1.00000113337991e+18,63875741924268,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.044,-0.047,0.998,0,0,0,64.325,NaN,0.064,0.007,0.998,-0.032,0,0,0.475,3.046,6.415,0.716,NaN,0.004,-0.048,0.999,0.032,0,0,0.543,3.463,6.373,0.683,0.5853477,0
176246,1.00000113338493e+18,63875741924279,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.048,-0.049,0.998,0,0,0,64.325,NaN,0.084,-0.013,0.996,-0.032,0,0,0.477,3.062,6.415,0.725,NaN,0.005,-0.049,0.999,0.032,0,0,0.546,3.478,6.373,0.691,0.6708713,0
176247,1.00000113338995e+18,63875741924279,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.049,-0.047,0.998,0,0,0,64.325,NaN,0.087,-0.022,0.996,-0.032,0,0,0.481,3.086,6.415,0.732,NaN,0.007,-0.047,0.999,0.032,0,0,0.547,3.485,6.373,0.703,0.7268949,0
176248,1.00000113339496e+18,63875741924290,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.048,-0.03,0.998,0,0,0,64.325,NaN,0.085,-0.014,0.996,-0.032,0,0,0.489,3.136,6.415,0.739,NaN,0.009,-0.03,1,0.032,0,0,0.548,3.491,6.373,0.711,0.7986214,0
176249,1.00000113339996e+18,63875741924290,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.046,-0.023,0.999,0,0,0,64.325,NaN,0.083,-0.012,0.996,-0.032,0,0,0.52,3.339,6.415,0.751,NaN,0.01,-0.023,1,0.032,0,0,0.549,3.496,6.373,0.714,0.8569989,0
176250,1.00000113340497e+18,63875741924290,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.044,-0.014,0.999,0,0,0,64.325,NaN,0.076,-0.008,0.997,-0.032,0,0,0.539,3.461,6.415,0.765,NaN,0.01,-0.014,1,0.032,0,0,0.551,3.511,6.373,0.717,0.961006,0
176251,1.00000113340998e+18,63875741924300,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.043,0.001,0.999,0,0,0,64.325,NaN,0.072,0.001,0.997,-0.032,0,0,0.543,3.483,6.415,0.777,NaN,0.012,0.001,1,0.032,0,0,0.553,3.522,6.373,0.721,1.065163,0
176252,1.00000113341501e+18,63875741924300,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.042,0.004,0.999,0,0,0,64.325,NaN,0.07,0.002,0.998,-0.032,0,0,0.544,3.487,6.415,0.789,NaN,0.013,0.004,1,0.032,0,0,0.554,3.529,6.373,0.726,1.123898,0
176253,1.00000113342001e+18,63875741924312,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.041,0.006,0.999,0,0,0,64.325,NaN,0.067,0.004,0.998,-0.032,0,0,0.55,3.528,6.415,0.801,NaN,0.013,0.006,1,0.032,0,0,0.554,3.534,6.373,0.73,1.185573,0
176254,1.00000113342503e+18,63875741924312,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.04,0.009,0.999,0,0,0,64.325,NaN,0.064,0.006,0.998,-0.032,0,0,0.558,3.583,6.415,0.812,NaN,0.013,0.009,1,0.032,0,0,0.556,3.544,6.373,0.735,2,0
176255,1.00000113343006e+18,63875741924323,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,0.039,0.009,0.999,0,0,0,64.325,NaN,0.065,0.006,0.998,-0.032,0,0,0.562,3.605,6.415,0.822,NaN,0.013,0.009,1,0.032,0,0,0.557,3.55,6.373,0.74,2,0
176256,1.00000113343507e+18,63875741924323,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,0.039,0.009,0.999,0,0,0,64.325,NaN,0.065,0.007,0.998,-0.032,0,0,0.563,3.609,6.415,0.832,NaN,0.013,0.009,1,0.032,0,0,0.558,3.554,6.373,0.745,2,0
176257,1.00000113344007e+18,63875741924334,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.038,0.013,0.999,0,0,0,64.325,NaN,0.062,0.009,0.998,-0.032,0,0,0.566,3.63,6.415,0.842,NaN,0.014,0.013,1,0.032,0,0,0.56,3.572,6.373,0.751,2,0
176258,1.00000113344508e+18,63875741924334,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.037,0.015,0.999,0,0,0,64.325,NaN,0.06,0.01,0.998,-0.032,0,0,0.567,3.64,6.415,0.851,NaN,0.014,0.015,1,0.032,0,0,0.561,3.577,6.373,0.757,2,0
176259,1.00000113345008e+18,63875741924345,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,0.036,0.017,0.999,0,0,0,64.325,NaN,0.058,0.011,0.998,-0.032,0,0,0.571,3.663,6.415,0.859,NaN,0.014,0.017,1,0.032,0,0,0.562,3.58,6.373,0.763,2,0
176260,1.0000011334551e+18,63875741924345,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,0.036,0.018,0.999,0,0,0,64.325,NaN,0.057,0.012,0.998,-0.032,0,0,0.574,3.68,6.415,0.867,NaN,0.014,0.018,1,0.032,0,0,0.562,3.584,6.373,0.769,2,0
176261,1.00000113346013e+18,63875741924345,0.033,1.439,-0.02,0.059,-0.021,-0.003,0.998,NaN,0.035,0.02,0.999,0,0,0,64.325,NaN,0.055,0.012,0.998,-0.032,0,0,0.576,3.696,6.415,0.875,NaN,0.014,0.02,1,0.032,0,0,0.563,3.586,6.373,0.776,2,0
176262,1.00000113346515e+18,63875741924356,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.035,0.021,0.999,0,0,0,64.325,NaN,0.054,0.013,0.998,-0.032,0,0,0.578,3.707,6.415,0.881,NaN,0.014,0.021,1,0.032,0,0,0.563,3.587,6.373,0.781,2,0
176263,1.00000113347015e+18,63875741924356,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.034,0.021,0.999,0,0,0,64.325,NaN,0.053,0.013,0.998,-0.032,0,0,0.579,3.712,6.415,0.887,NaN,0.014,0.021,1,0.032,0,0,0.563,3.588,6.373,0.787,2,0
176264,1.00000113347513e+18,63875741924367,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.034,0.021,0.999,0,0,0,64.325,NaN,0.054,0.014,0.998,-0.032,0,0,0.579,3.714,6.415,0.893,NaN,0.014,0.021,1,0.032,0,0,0.563,3.59,6.373,0.792,2,0
176265,1.00000113348015e+18,63875741924367,0.033,1.439,-0.02,0.058,-0.021,-0.003,0.998,NaN,0.034,0.021,0.999,0,0,0,64.325,NaN,0.055,0.014,0.998,-0.032,0,0,0.579,3.714,6.415,0.898,NaN,0.014,0.021,1,0.032,0,0,0.564,3.592,6.373,0.797,2,0
176266,1.00000113348517e+18,63875741924378,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.034,0.02,0.999,0,0,0,64.325,NaN,0.056,0.014,0.998,-0.032,0,0,0.578,3.708,6.415,0.903,NaN,0.014,0.02,1,0.032,0,0,0.564,3.593,6.373,0.802,2,0
176267,1.00000113349018e+18,63875741924378,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.034,0.02,0.999,0,0,0,64.325,NaN,0.056,0.014,0.998,-0.032,0,0,0.577,3.701,6.415,0.908,NaN,0.014,0.02,1,0.032,0,0,0.564,3.594,6.373,0.806,2,0
176268,1.0000011334952e+18,63875741924390,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.034,0.02,0.999,0,0,0,64.325,NaN,0.055,0.015,0.998,-0.032,0,0,0.576,3.697,6.415,0.912,NaN,0.013,0.02,1,0.032,0,0,0.564,3.595,6.373,0.81,2,0
176269,1.00000113350023e+18,63875741924390,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.033,0.02,0.999,0,0,0,64.325,NaN,0.054,0.015,0.998,-0.032,0,0,0.578,3.706,6.415,0.916,NaN,0.013,0.02,1,0.032,0,0,0.564,3.597,6.373,0.814,2,0
176270,1.00000113350523e+18,63875741924400,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.033,0.021,0.999,0,0,0,64.325,NaN,0.053,0.016,0.998,-0.032,0,0,0.58,3.722,6.415,0.923,NaN,0.013,0.021,1,0.032,0,0,0.565,3.598,6.373,0.818,2,0.2081025
176271,1.00000113351024e+18,63875741924400,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.033,0.021,0.999,0,0,0,64.325,NaN,0.052,0.016,0.999,-0.032,0,0,0.581,3.728,6.415,0.93,NaN,0.013,0.021,1,0.032,0,0,0.565,3.6,6.373,0.821,2,0.5287335
176272,1.00000113351529e+18,63875741924400,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.033,0.021,0.999,0,0,0,64.325,NaN,0.052,0.016,0.999,-0.032,0,0,0.581,3.73,6.415,0.935,NaN,0.013,0.021,1,0.032,0,0,0.565,3.601,6.373,0.824,2,0.5667031
176273,1.00000113352033e+18,63875741924412,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.032,0.021,0.999,0,0,0,64.325,NaN,0.051,0.017,0.999,-0.032,0,0,0.581,3.73,6.415,0.941,NaN,0.013,0.021,1,0.032,0,0,0.565,3.603,6.373,0.827,2,0.6189752
176274,1.00000113352535e+18,63875741924412,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.032,0.021,0.999,0,0,0,64.325,NaN,0.051,0.017,0.999,-0.032,0,0,0.581,3.73,6.415,0.946,NaN,0.012,0.021,1,0.032,0,0,0.566,3.604,6.373,0.83,2,0.7188333
176275,1.00000113353036e+18,63875741924423,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.032,0.02,0.999,0,0,0,64.325,NaN,0.051,0.017,0.999,-0.032,0,0,0.581,3.729,6.415,0.95,NaN,0.012,0.02,1,0.032,0,0,0.566,3.605,6.373,0.832,2,0.7273696
176276,1.00000113353538e+18,63875741924423,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.031,0.02,0.999,0,0,0,64.325,NaN,0.051,0.017,0.999,-0.032,0,0,0.581,3.73,6.415,0.954,NaN,0.012,0.02,1,0.032,0,0,0.566,3.607,6.373,0.834,2,0.9075477
176277,1.00000113354094e+18,63875741924434,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.031,0.02,0.999,0,0,0,64.325,NaN,0.05,0.018,0.999,-0.032,0,0,0.582,3.732,6.415,0.956,NaN,0.012,0.02,1,0.032,0,0,0.566,3.608,6.373,0.836,2,0.9143901
176278,1.00000113354596e+18,63875741924434,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.031,0.02,0.999,0,0,0,64.325,NaN,0.05,0.018,0.999,-0.032,0,0,0.582,3.732,6.415,0.959,NaN,0.012,0.02,1,0.032,0,0,0.566,3.609,6.373,0.838,2,0.8991767
176279,1.00000113355064e+18,63875741924445,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.03,0.02,0.999,0,0,0,64.325,NaN,0.05,0.018,0.999,-0.032,0,0,0.582,3.732,6.415,0.962,NaN,0.012,0.02,1,0.032,0,0,0.566,3.61,6.373,0.84,2,0.9153836
176280,1.00000113355537e+18,63875741924445,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.03,0.02,0.999,0,0,0,64.325,NaN,0.05,0.018,0.999,-0.032,0,0,0.583,3.738,6.415,0.963,NaN,0.012,0.02,1,0.032,0,0,0.567,3.611,6.373,0.841,2,0.9249935
176281,1.00000113356038e+18,63875741924456,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.029,0.02,0.999,0,0,0,64.325,NaN,0.05,0.018,0.999,-0.032,0,0,0.583,3.742,6.415,0.965,NaN,0.011,0.02,1,0.032,0,0,0.567,3.613,6.373,0.843,2,0.9193708
176282,1.00000113356537e+18,63875741924456,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.029,0.019,0.999,0,0,0,64.325,NaN,0.05,0.017,0.999,-0.032,0,0,0.584,3.743,6.415,0.966,NaN,0.011,0.019,1,0.032,0,0,0.567,3.615,6.373,0.844,2,0.9158283
176283,1.00000113357039e+18,63875741924456,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.029,0.019,0.999,0,0,0,64.325,NaN,0.05,0.017,0.999,-0.032,0,0,0.584,3.744,6.415,0.967,NaN,0.011,0.019,1,0.032,0,0,0.568,3.617,6.373,0.845,2,0.9991133
176284,1.00000113357541e+18,63875741924467,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.028,0.019,0.999,0,0,0,64.325,NaN,0.049,0.017,0.999,-0.032,0,0,0.584,3.744,6.415,0.969,NaN,0.011,0.019,1,0.032,0,0,0.568,3.619,6.373,0.846,2,0.9932687
176285,1.00000113358043e+18,63875741924467,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.028,0.019,0.999,0,0,0,64.325,NaN,0.049,0.017,0.999,-0.032,0,0,0.584,3.744,6.415,0.97,NaN,0.011,0.019,1,0.032,0,0,0.568,3.622,6.373,0.847,2,0.9848313
176286,1.00000113358544e+18,63875741924478,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.028,0.019,0.999,0,0,0,64.325,NaN,0.049,0.017,0.999,-0.032,0,0,0.584,3.747,6.415,0.971,NaN,0.011,0.019,1,0.032,0,0,0.569,3.624,6.373,0.848,2,0.9747868
176287,1.00000113359046e+18,63875741924478,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.027,0.019,0.999,0,0,0,64.325,NaN,0.049,0.017,0.999,-0.032,0,0,0.585,3.751,6.415,0.973,NaN,0.01,0.019,1,0.032,0,0,0.569,3.625,6.373,0.849,2,1
176288,1.00000113359548e+18,63875741924489,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.027,0.018,0.999,0,0,0,64.325,NaN,0.049,0.017,0.999,-0.032,0,0,0.585,3.751,6.415,0.974,NaN,0.01,0.018,1,0.032,0,0,0.569,3.627,6.373,0.85,2,1
176289,1.0000011336005e+18,63875741924490,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.027,0.018,0.999,0,0,0,64.325,NaN,0.049,0.017,0.999,-0.032,0,0,0.584,3.744,6.415,0.975,NaN,0.01,0.018,1,0.032,0,0,0.569,3.628,6.373,0.851,2,1
176290,1.00000113360552e+18,63875741924500,0.033,1.439,-0.02,0.058,-0.02,-0.003,0.998,NaN,0.027,0.018,0.999,0,0,0,64.325,NaN,0.049,0.017,0.999,-0.032,0,0,0.583,3.739,6.415,0.976,NaN,0.01,0.018,1,0.032,0,0,0.57,3.63,6.373,0.851,2,1
